month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,48877,321,5th St at Folsom,60,8th St at Ringold St,1416,Customer,1990,Female
May,47050,246,Berkeley Civic Center,266,Parker St at Fulton St,1797,Subscriber,1994,Male
May,5912,149,Emeryville Town Hall,149,Emeryville Town Hall,3612,Customer,1988,Male
May,2629,186,Lakeside Dr at 14th St,186,Lakeside Dr at 14th St,2333,Customer,1998,Male
May,4235,34,Father Alfred E Boeddeker Park,368,Myrtle St at Polk St,181,Subscriber,1967,Male
May,2954,50,2nd St at Townsend St,6,The Embarcadero at Sansome St,3264,Customer,,
May,3071,50,2nd St at Townsend St,6,The Embarcadero at Sansome St,1566,Customer,,
May,924,324,Union Square (Powell St at Post St),50,2nd St at Townsend St,1649,Subscriber,1999,Male
May,696,22,Howard St at Beale St,81,Berry St at 4th St,2832,Subscriber,1989,Male
May,510,211,Broadway at 40th St,181,Grand Ave at Webster St,81,Subscriber,1966,Male
May,1076,3,Powell St BART Station (Market St at 4th St),336,Potrero Ave and Mariposa St,2451,Subscriber,1980,Male
May,403,267,Derby St at College Ave,241,Ashby BART Station,2062,Subscriber,1996,Male
May,201,245,Downtown Berkeley BART,252,Channing Way at Shattuck Ave,2060,Subscriber,1996,Female
May,240,276,Julian St at The Alameda,278,The Alameda at Bush St,2688,Subscriber,1994,Female
May,484,72,Page St at Scott St,58,Market St at 10th St,1821,Subscriber,1974,Male
May,400,53,Grove St at Divisadero,375,Grove St at Masonic Ave,567,Subscriber,1990,Male
May,362,53,Grove St at Divisadero,375,Grove St at Masonic Ave,855,Customer,1990,Female
May,243,171,Rockridge BART Station,166,College Ave at Alcatraz Ave,1513,Subscriber,1995,Male
May,390,36,Folsom St at 3rd St,22,Howard St at Beale St,1148,Subscriber,1991,Female
May,474,310,San Fernando St at 4th St,357,2nd St at Julian St,2808,Subscriber,1995,Male
May,116,95,Sanchez St at 15th St,96,Dolores St at 15th St,3687,Subscriber,1990,Male
May,4842,8,The Embarcadero at Vallejo St,8,The Embarcadero at Vallejo St,873,Customer,1988,Female
May,290,14,Clay St at Battery St,21,Montgomery St BART Station (Market St at 2nd St),1286,Subscriber,1991,Male
May,5093,8,The Embarcadero at Vallejo St,8,The Embarcadero at Vallejo St,1321,Customer,1993,Male
May,4926,8,The Embarcadero at Vallejo St,8,The Embarcadero at Vallejo St,1244,Customer,1993,Female
May,4713,8,The Embarcadero at Vallejo St,8,The Embarcadero at Vallejo St,2568,Customer,1988,Female
May,319,110,17th & Folsom Street Park (17th St at Folsom St),88,11th St at Bryant St,2792,Subscriber,1987,Male
May,385,73,Pierce St at Haight St,70,Central Ave at Fell St,1465,Subscriber,1959,Male
May,695,327,5th St at San Salvador St,298,Oak St at 1st St,1590,Customer,1952,Male
May,597,336,Potrero Ave and Mariposa St,64,5th St at Brannan St,3621,Subscriber,1994,Male
May,538,36,Folsom St at 3rd St,10,Washington St at Kearny St,2072,Subscriber,1967,Male
May,415,284,Yerba Buena Center for the Arts (Howard St at 3rd St),27,Beale St at Harrison St,2702,Subscriber,1989,Male
May,15801,18,Telegraph Ave at Alcatraz Ave,257,Fifth St at Delaware St,975,Customer,1987,Female
May,1362,355,23rd St at Tennessee St,17,Embarcadero BART Station (Beale St at Market St),3575,Subscriber,1973,Male
May,134,245,Downtown Berkeley BART,238,MLK Jr Way at University Ave,738,Subscriber,1989,Male
May,378,163,Lake Merritt BART Station,221,6th Ave at E 12th St (Temporary Location),296,Subscriber,1984,Male
May,219,74,Laguna St at Hayes St,75,Market St at Franklin St,1704,Subscriber,1966,Male
May,545,50,2nd St at Townsend St,91,Berry St at King St,3263,Subscriber,1989,Male
May,539,50,2nd St at Townsend St,91,Berry St at King St,2765,Subscriber,1993,Male
May,619,85,Church St at Duboce Ave,223,16th St Mission BART Station 2,886,Subscriber,1984,Male
May,613,284,Yerba Buena Center for the Arts (Howard St at 3rd St),28,The Embarcadero at Bryant St,2817,Subscriber,1963,Male
May,971,321,5th St at Folsom,108,16th St Mission BART,91,Subscriber,1990,Male
May,812,180,Telegraph Ave at 23rd St,160,West Oakland BART Station,869,Subscriber,1984,Male
May,1436,109,17th St at Valencia St,70,Central Ave at Fell St,3018,Customer,1978,Female
May,1338,109,17th St at Valencia St,70,Central Ave at Fell St,2246,Subscriber,1984,Male
May,855,122,19th St at Mission St,387,Randall St at Chenery St,2639,Subscriber,1984,Male
May,521,195,Bay Pl at Vernon St,372,Madison St at 17th St,3433,Subscriber,1987,Female
May,483,122,19th St at Mission St,76,McCoppin St at Valencia St,1102,Subscriber,1995,Male
May,497,97,14th St at Mission St,59,S Van Ness Ave at Market St,2084,Subscriber,1994,Male
May,415,97,14th St at Mission St,59,S Van Ness Ave at Market St,2618,Subscriber,1994,Female
May,1155,202,Washington St at 8th St,212,Mosswood Park,3606,Subscriber,1988,Male
May,434,245,Downtown Berkeley BART,274,Oregon St at Adeline St,1739,Subscriber,1996,Female
May,405,186,Lakeside Dr at 14th St,196,Grand Ave at Perkins St,1342,Subscriber,1993,Female
May,448,64,5th St at Brannan St,62,Victoria Manalo Draves Park,2644,Subscriber,1993,Male
May,590,370,Jones St at Post St,60,8th St at Ringold St,1041,Subscriber,1995,Male
May,453,59,S Van Ness Ave at Market St,63,Bryant St at 6th St,109,Subscriber,1961,Male
May,259,356,Valencia St at Clinton Park,58,Market St at 10th St,317,Subscriber,1987,Male
May,487,336,Potrero Ave and Mariposa St,91,Berry St at King St,1082,Subscriber,1990,Male
